time_ps,contacts
5.595000e+04,484
5.596000e+04,491
5.597000e+04,474
5.598000e+04,490
5.599000e+04,489
5.600000e+04,508
5.601000e+04,502
5.602000e+04,495
5.603000e+04,504
5.604000e+04,494
5.605000e+04,508
5.606000e+04,495
5.607000e+04,479
5.608000e+04,495
5.609000e+04,486
5.610000e+04,473
5.611000e+04,477
5.612000e+04,472
5.613000e+04,484
5.614000e+04,482
5.615000e+04,482
5.616000e+04,490
5.617000e+04,467
5.618000e+04,478
5.619000e+04,485
5.620000e+04,486
5.621000e+04,483
5.622000e+04,491
5.623000e+04,487
5.624000e+04,487
5.625000e+04,480
5.626000e+04,484
5.627000e+04,498
5.628000e+04,513
5.629000e+04,491
5.630000e+04,481
5.631000e+04,489
5.632000e+04,474
5.633000e+04,489
5.634000e+04,497
5.635000e+04,484
5.636000e+04,490
5.637000e+04,479
5.638000e+04,497
5.639000e+04,498
5.640000e+04,491
5.641000e+04,497
5.642000e+04,480
5.643000e+04,476
5.644000e+04,494
5.645000e+04,479
5.646000e+04,490
5.647000e+04,481
5.648000e+04,495
5.649000e+04,480
5.650000e+04,469
5.651000e+04,502
5.652000e+04,491
5.653000e+04,472
5.654000e+04,497
5.655000e+04,470
5.656000e+04,478
5.657000e+04,482
5.658000e+04,473
5.659000e+04,485
5.660000e+04,482
5.661000e+04,489
5.662000e+04,480
5.663000e+04,486
5.664000e+04,488
5.665000e+04,486
5.666000e+04,492
5.667000e+04,505
5.668000e+04,484
5.669000e+04,489
5.670000e+04,488
5.671000e+04,481
5.672000e+04,481
5.673000e+04,487
5.674000e+04,494
5.675000e+04,498
5.676000e+04,487
5.677000e+04,491
5.678000e+04,483
5.679000e+04,494
5.680000e+04,496
5.681000e+04,494
5.682000e+04,522
5.683000e+04,513
5.684000e+04,515
5.685000e+04,499
5.686000e+04,508
5.687000e+04,502
5.688000e+04,529
5.689000e+04,518
5.690000e+04,507
5.691000e+04,495
5.692000e+04,495
5.693000e+04,508
5.694000e+04,493
5.695000e+04,495
5.696000e+04,493
5.697000e+04,493
5.698000e+04,499
5.699000e+04,485
5.700000e+04,508
5.701000e+04,484
5.702000e+04,485
5.703000e+04,477
5.704000e+04,503
5.705000e+04,492
5.706000e+04,496
5.707000e+04,496
5.708000e+04,482
5.709000e+04,487
5.710000e+04,486
5.711000e+04,505
5.712000e+04,502
5.713000e+04,483
5.714000e+04,499
5.715000e+04,506
5.716000e+04,496
5.717000e+04,496
5.718000e+04,497
5.719000e+04,486
5.720000e+04,486
5.721000e+04,492
5.722000e+04,489
5.723000e+04,485
5.724000e+04,489
5.725000e+04,509
5.726000e+04,505
5.727000e+04,497
5.728000e+04,495
5.729000e+04,498
5.730000e+04,504
5.731000e+04,496
5.732000e+04,500
5.733000e+04,503
5.734000e+04,508
5.735000e+04,507
5.736000e+04,517
5.737000e+04,503
5.738000e+04,495
5.739000e+04,489
5.740000e+04,501
5.741000e+04,497
5.742000e+04,499
5.743000e+04,501
5.744000e+04,486
5.745000e+04,485
5.746000e+04,492
5.747000e+04,493
5.748000e+04,484
5.749000e+04,520
5.750000e+04,497
5.751000e+04,485
5.752000e+04,498
5.753000e+04,492
5.754000e+04,507
5.755000e+04,507
5.756000e+04,489
5.757000e+04,504
5.758000e+04,510
5.759000e+04,497
5.760000e+04,492
5.761000e+04,500
5.762000e+04,486
5.763000e+04,488
5.764000e+04,508
5.765000e+04,496
5.766000e+04,498
5.767000e+04,499
5.768000e+04,495
5.769000e+04,498
5.770000e+04,482
5.771000e+04,500
5.772000e+04,492
5.773000e+04,499
5.774000e+04,484
5.775000e+04,492
5.776000e+04,486
5.777000e+04,508
5.778000e+04,482
5.779000e+04,487
5.780000e+04,503
5.781000e+04,505
5.782000e+04,492
5.783000e+04,501
5.784000e+04,489
5.785000e+04,498
5.786000e+04,491
5.787000e+04,504
5.788000e+04,501
5.789000e+04,496
5.790000e+04,494
5.791000e+04,513
5.792000e+04,494
5.793000e+04,507
5.794000e+04,471
5.795000e+04,507
5.796000e+04,496
5.797000e+04,484
5.798000e+04,501
5.799000e+04,493
5.800000e+04,502
5.801000e+04,489
5.802000e+04,491
5.803000e+04,496
5.804000e+04,501
5.805000e+04,502
5.806000e+04,510
5.807000e+04,497
5.808000e+04,511
5.809000e+04,513
5.810000e+04,489
5.811000e+04,494
5.812000e+04,499
5.813000e+04,498
5.814000e+04,497
5.815000e+04,506
5.816000e+04,509
5.817000e+04,492
5.818000e+04,492
5.819000e+04,493
5.820000e+04,476
5.821000e+04,517
5.822000e+04,505
5.823000e+04,509
5.824000e+04,512
5.825000e+04,505
5.826000e+04,502
5.827000e+04,492
5.828000e+04,516
5.829000e+04,506
5.830000e+04,518
5.831000e+04,501
5.832000e+04,498
5.833000e+04,493
5.834000e+04,513
5.835000e+04,498
5.836000e+04,526
5.837000e+04,495
5.838000e+04,497
5.839000e+04,501
5.840000e+04,509
5.841000e+04,503
5.842000e+04,508
5.843000e+04,497
5.844000e+04,485
5.845000e+04,499
5.846000e+04,516
5.847000e+04,507
5.848000e+04,490
5.849000e+04,495
5.850000e+04,495
5.851000e+04,487
5.852000e+04,494
5.853000e+04,499
5.854000e+04,507
5.855000e+04,511
5.856000e+04,495
5.857000e+04,492
5.858000e+04,506
5.859000e+04,509
5.860000e+04,519
5.861000e+04,493
5.862000e+04,495
5.863000e+04,497
5.864000e+04,508
5.865000e+04,498
5.866000e+04,500
5.867000e+04,508
5.868000e+04,520
5.869000e+04,495
5.870000e+04,504
5.871000e+04,497
5.872000e+04,496
5.873000e+04,489
5.874000e+04,496
5.875000e+04,472
5.876000e+04,493
5.877000e+04,508
5.878000e+04,492
5.879000e+04,513
5.880000e+04,508
5.881000e+04,491
5.882000e+04,499
5.883000e+04,483
5.884000e+04,501
5.885000e+04,502
5.886000e+04,511
5.887000e+04,488
5.888000e+04,490
5.889000e+04,492
5.890000e+04,501
5.891000e+04,494
5.892000e+04,496
5.893000e+04,495
5.894000e+04,505
5.895000e+04,526
5.896000e+04,508
5.897000e+04,488
5.898000e+04,494
5.899000e+04,476
5.900000e+04,480
5.901000e+04,475
5.902000e+04,495
5.903000e+04,488
5.904000e+04,492
5.905000e+04,511
5.906000e+04,495
5.907000e+04,498
5.908000e+04,505
5.909000e+04,487
5.910000e+04,488
5.911000e+04,491
5.912000e+04,486
5.913000e+04,486
5.914000e+04,492
5.915000e+04,493
5.916000e+04,490
5.917000e+04,487
5.918000e+04,490
5.919000e+04,493
5.920000e+04,506
5.921000e+04,503
5.922000e+04,490
5.923000e+04,516
5.924000e+04,511
5.925000e+04,504
5.926000e+04,488
5.927000e+04,490
5.928000e+04,505
5.929000e+04,514
5.930000e+04,498
5.931000e+04,491
5.932000e+04,504
5.933000e+04,487
5.934000e+04,497
5.935000e+04,508
5.936000e+04,511
5.937000e+04,504
5.938000e+04,510
5.939000e+04,513
5.940000e+04,494
5.941000e+04,500
5.942000e+04,491
5.943000e+04,478
5.944000e+04,488
5.945000e+04,498
5.946000e+04,503
5.947000e+04,469
5.948000e+04,500
5.949000e+04,497
5.950000e+04,480
5.951000e+04,482
5.952000e+04,486
5.953000e+04,490
5.954000e+04,500
5.955000e+04,490
5.956000e+04,483
5.957000e+04,513
5.958000e+04,473
5.959000e+04,472
5.960000e+04,503
5.961000e+04,492
5.962000e+04,484
5.963000e+04,500
5.964000e+04,498
5.965000e+04,500
5.966000e+04,494
5.967000e+04,501
5.968000e+04,493
5.969000e+04,487
5.970000e+04,483
5.971000e+04,475
5.972000e+04,487
5.973000e+04,469
5.974000e+04,471
5.975000e+04,466
5.976000e+04,466
5.977000e+04,493
5.978000e+04,492
5.979000e+04,489
5.980000e+04,496
5.981000e+04,486
5.982000e+04,495
5.983000e+04,489
5.984000e+04,473
5.985000e+04,499
5.986000e+04,491
5.987000e+04,496
5.988000e+04,482
5.989000e+04,482
5.990000e+04,465
5.991000e+04,498
5.992000e+04,498
5.993000e+04,487
5.994000e+04,479
5.995000e+04,482
5.996000e+04,497
5.997000e+04,501
5.998000e+04,508
5.999000e+04,500
6.000000e+04,493
6.001000e+04,499
6.002000e+04,497
6.003000e+04,501
6.004000e+04,506
6.005000e+04,499
6.006000e+04,480
6.007000e+04,503
6.008000e+04,501
6.009000e+04,513
6.010000e+04,506
6.011000e+04,508
6.012000e+04,496
6.013000e+04,496
6.014000e+04,497
6.015000e+04,508
6.016000e+04,501
6.017000e+04,489
6.018000e+04,495
6.019000e+04,493
6.020000e+04,493
6.021000e+04,511
6.022000e+04,508
6.023000e+04,485
6.024000e+04,502
6.025000e+04,481
6.026000e+04,499
6.027000e+04,512
6.028000e+04,495
6.029000e+04,484
6.030000e+04,499
6.031000e+04,503
6.032000e+04,493
6.033000e+04,507
6.034000e+04,492
6.035000e+04,488
6.036000e+04,511
6.037000e+04,478
6.038000e+04,491
6.039000e+04,498
6.040000e+04,501
6.041000e+04,472
6.042000e+04,507
6.043000e+04,499
6.044000e+04,500
6.045000e+04,494
6.046000e+04,491
6.047000e+04,494
6.048000e+04,497
6.049000e+04,492
6.050000e+04,512
6.051000e+04,498
6.052000e+04,488
6.053000e+04,512
6.054000e+04,529
6.055000e+04,502
6.056000e+04,512
6.057000e+04,495
6.058000e+04,500
6.059000e+04,501
6.060000e+04,497
6.061000e+04,511
6.062000e+04,482
6.063000e+04,501
6.064000e+04,496
6.065000e+04,506
6.066000e+04,504
6.067000e+04,481
6.068000e+04,503
6.069000e+04,496
6.070000e+04,499
6.071000e+04,506
6.072000e+04,501
6.073000e+04,459
6.074000e+04,479
6.075000e+04,481
6.076000e+04,488
6.077000e+04,486
6.078000e+04,469
6.079000e+04,503
6.080000e+04,500
6.081000e+04,468
6.082000e+04,494
6.083000e+04,474
6.084000e+04,482
6.085000e+04,480
6.086000e+04,475
6.087000e+04,485
6.088000e+04,493
6.089000e+04,478
6.090000e+04,484
6.091000e+04,462
6.092000e+04,473
6.093000e+04,468
6.094000e+04,492
6.095000e+04,473
6.096000e+04,469
6.097000e+04,489
6.098000e+04,508
6.099000e+04,488
6.100000e+04,466
6.101000e+04,474
6.102000e+04,480
6.103000e+04,485
6.104000e+04,495
6.105000e+04,499
6.106000e+04,494
6.107000e+04,489
6.108000e+04,486
6.109000e+04,486
6.110000e+04,475
6.111000e+04,474
6.112000e+04,488
6.113000e+04,470
6.114000e+04,478
6.115000e+04,489
6.116000e+04,479
6.117000e+04,462
6.118000e+04,478
6.119000e+04,483
6.120000e+04,494
6.121000e+04,474
6.122000e+04,463
6.123000e+04,461
6.124000e+04,468
6.125000e+04,478
6.126000e+04,472
6.127000e+04,466
6.128000e+04,472
6.129000e+04,474
6.130000e+04,490
6.131000e+04,504
6.132000e+04,491
6.133000e+04,483
6.134000e+04,473
6.135000e+04,496
6.136000e+04,477
6.137000e+04,477
6.138000e+04,476
6.139000e+04,477
6.140000e+04,467
6.141000e+04,481
6.142000e+04,479
6.143000e+04,502
6.144000e+04,473
6.145000e+04,480
6.146000e+04,495
6.147000e+04,496
6.148000e+04,487
6.149000e+04,463
6.150000e+04,477
6.151000e+04,474
6.152000e+04,495
6.153000e+04,500
6.154000e+04,494
6.155000e+04,471
6.156000e+04,470
6.157000e+04,478
6.158000e+04,499
6.159000e+04,492
6.160000e+04,489
6.161000e+04,485
6.162000e+04,487
6.163000e+04,489
6.164000e+04,499
6.165000e+04,480
6.166000e+04,495
6.167000e+04,507
6.168000e+04,492
6.169000e+04,476
6.170000e+04,473
6.171000e+04,497
6.172000e+04,503
6.173000e+04,488
6.174000e+04,495
6.175000e+04,486
6.176000e+04,490
6.177000e+04,469
6.178000e+04,464
6.179000e+04,479
6.180000e+04,497
6.181000e+04,479
6.182000e+04,481
6.183000e+04,481
6.184000e+04,477
6.185000e+04,482
6.186000e+04,475
6.187000e+04,483
6.188000e+04,478
6.189000e+04,467
6.190000e+04,490
6.191000e+04,472
6.192000e+04,471
6.193000e+04,476
6.194000e+04,485
6.195000e+04,457
6.196000e+04,473
6.197000e+04,464
6.198000e+04,475
6.199000e+04,489
6.200000e+04,474
6.201000e+04,453
6.202000e+04,481
6.203000e+04,476
6.204000e+04,467
6.205000e+04,451
6.206000e+04,470
6.207000e+04,468
6.208000e+04,469
6.209000e+04,477
6.210000e+04,466
6.211000e+04,458
6.212000e+04,445
6.213000e+04,481
6.214000e+04,459
6.215000e+04,448
6.216000e+04,449
6.217000e+04,464
6.218000e+04,455
6.219000e+04,463
6.220000e+04,455
6.221000e+04,470
6.222000e+04,464
6.223000e+04,457
6.224000e+04,464
6.225000e+04,455
6.226000e+04,453
6.227000e+04,449
6.228000e+04,457
6.229000e+04,459
6.230000e+04,475
6.231000e+04,463
6.232000e+04,473
6.233000e+04,464
6.234000e+04,455
6.235000e+04,456
6.236000e+04,473
6.237000e+04,450
6.238000e+04,470
6.239000e+04,468
6.240000e+04,483
6.241000e+04,450
6.242000e+04,463
6.243000e+04,465
6.244000e+04,469
6.245000e+04,463
6.246000e+04,467
6.247000e+04,453
6.248000e+04,465
6.249000e+04,445
6.250000e+04,455
6.251000e+04,479
6.252000e+04,467
6.253000e+04,470
6.254000e+04,474
6.255000e+04,458
6.256000e+04,452
6.257000e+04,472
6.258000e+04,447
6.259000e+04,458
6.260000e+04,468
6.261000e+04,467
6.262000e+04,468
6.263000e+04,464
6.264000e+04,464
6.265000e+04,475
6.266000e+04,474
6.267000e+04,481
6.268000e+04,463
6.269000e+04,469
6.270000e+04,473
6.271000e+04,471
6.272000e+04,451
6.273000e+04,448
6.274000e+04,467
6.275000e+04,477
6.276000e+04,473
6.277000e+04,456
6.278000e+04,463
6.279000e+04,460
6.280000e+04,487
6.281000e+04,453
6.282000e+04,490
6.283000e+04,481
6.284000e+04,483
6.285000e+04,481
6.286000e+04,471
6.287000e+04,468
6.288000e+04,453
6.289000e+04,462
6.290000e+04,480
6.291000e+04,479
6.292000e+04,477
6.293000e+04,492
6.294000e+04,470
6.295000e+04,464
6.296000e+04,470
6.297000e+04,461
6.298000e+04,482
6.299000e+04,461
6.300000e+04,461
6.301000e+04,475
6.302000e+04,458
6.303000e+04,460
6.304000e+04,456
6.305000e+04,475
6.306000e+04,455
6.307000e+04,470
6.308000e+04,452
6.309000e+04,466
6.310000e+04,452
6.311000e+04,452
6.312000e+04,466
6.313000e+04,466
6.314000e+04,472
6.315000e+04,462
6.316000e+04,469
6.317000e+04,459
6.318000e+04,455
6.319000e+04,467
6.320000e+04,451
6.321000e+04,464
6.322000e+04,462
6.323000e+04,446
6.324000e+04,454
6.325000e+04,468
6.326000e+04,451
6.327000e+04,468
6.328000e+04,466
6.329000e+04,477
6.330000e+04,455
6.331000e+04,469
6.332000e+04,467
6.333000e+04,448
6.334000e+04,469
6.335000e+04,457
6.336000e+04,490
6.337000e+04,490
6.338000e+04,495
6.339000e+04,480
6.340000e+04,476
6.341000e+04,487
6.342000e+04,487
6.343000e+04,496
6.344000e+04,464
6.345000e+04,469
6.346000e+04,462
6.347000e+04,466
6.348000e+04,469
6.349000e+04,469
6.350000e+04,467
6.351000e+04,473
6.352000e+04,483
6.353000e+04,468
6.354000e+04,456
6.355000e+04,492
6.356000e+04,458
6.357000e+04,468
6.358000e+04,481
6.359000e+04,484
6.360000e+04,494
6.361000e+04,476
6.362000e+04,475
6.363000e+04,475
6.364000e+04,453
6.365000e+04,471
6.366000e+04,455
6.367000e+04,466
6.368000e+04,483
6.369000e+04,472
6.370000e+04,473
6.371000e+04,470
6.372000e+04,469
6.373000e+04,466
6.374000e+04,470
6.375000e+04,467
6.376000e+04,467
6.377000e+04,487
6.378000e+04,472
6.379000e+04,470
6.380000e+04,460
6.381000e+04,469
6.382000e+04,485
6.383000e+04,476
6.384000e+04,481
6.385000e+04,479
6.386000e+04,479
6.387000e+04,467
6.388000e+04,462
6.389000e+04,459
6.390000e+04,476
6.391000e+04,475
6.392000e+04,469
6.393000e+04,470
6.394000e+04,478
6.395000e+04,455
6.396000e+04,464
6.397000e+04,466
6.398000e+04,470
6.399000e+04,473
6.400000e+04,461
6.401000e+04,441
6.402000e+04,458
6.403000e+04,456
6.404000e+04,469
6.405000e+04,454
6.406000e+04,450
6.407000e+04,451
6.408000e+04,447
6.409000e+04,467
6.410000e+04,456
6.411000e+04,468
6.412000e+04,460
6.413000e+04,456
6.414000e+04,473
6.415000e+04,459
6.416000e+04,442
6.417000e+04,455
6.418000e+04,458
6.419000e+04,444
6.420000e+04,470
6.421000e+04,468
6.422000e+04,463
6.423000e+04,455
6.424000e+04,465
6.425000e+04,469
6.426000e+04,461
6.427000e+04,449
6.428000e+04,472
6.429000e+04,466
6.430000e+04,466
6.431000e+04,476
6.432000e+04,476
6.433000e+04,461
6.434000e+04,469
6.435000e+04,459
6.436000e+04,466
6.437000e+04,481
6.438000e+04,459
6.439000e+04,463
6.440000e+04,443
6.441000e+04,447
6.442000e+04,454
6.443000e+04,439
6.444000e+04,460
6.445000e+04,455
6.446000e+04,463
6.447000e+04,457
6.448000e+04,446
6.449000e+04,478
6.450000e+04,465
6.451000e+04,461
6.452000e+04,464
6.453000e+04,452
6.454000e+04,471
6.455000e+04,489
6.456000e+04,471
6.457000e+04,469
6.458000e+04,452
6.459000e+04,462
6.460000e+04,462
6.461000e+04,474
6.462000e+04,469
6.463000e+04,477
6.464000e+04,480
6.465000e+04,488
6.466000e+04,474
6.467000e+04,479
6.468000e+04,464
6.469000e+04,486
6.470000e+04,466
6.471000e+04,435
6.472000e+04,459
6.473000e+04,463
6.474000e+04,461
6.475000e+04,466
6.476000e+04,474
6.477000e+04,486
6.478000e+04,471
6.479000e+04,461
6.480000e+04,468
6.481000e+04,476
6.482000e+04,479
6.483000e+04,475
6.484000e+04,496
6.485000e+04,477
6.486000e+04,485
6.487000e+04,467
6.488000e+04,480
6.489000e+04,479
6.490000e+04,486
6.491000e+04,484
6.492000e+04,480
6.493000e+04,477
6.494000e+04,473
6.495000e+04,477
6.496000e+04,478
6.497000e+04,467
6.498000e+04,466
6.499000e+04,495
6.500000e+04,483
6.501000e+04,467
6.502000e+04,474
6.503000e+04,479
6.504000e+04,466
6.505000e+04,472
6.506000e+04,468
6.507000e+04,455
6.508000e+04,462
6.509000e+04,476
6.510000e+04,458
6.511000e+04,471
6.512000e+04,454
6.513000e+04,473
6.514000e+04,467
6.515000e+04,459
6.516000e+04,467
6.517000e+04,480
6.518000e+04,460
6.519000e+04,475
6.520000e+04,473
6.521000e+04,460
6.522000e+04,465
6.523000e+04,473
6.524000e+04,487
6.525000e+04,488
6.526000e+04,465
6.527000e+04,460
6.528000e+04,465
6.529000e+04,460
6.530000e+04,468
6.531000e+04,459
6.532000e+04,447
6.533000e+04,452
6.534000e+04,456
6.535000e+04,456
6.536000e+04,453
6.537000e+04,453
6.538000e+04,458
6.539000e+04,447
6.540000e+04,448
6.541000e+04,458
6.542000e+04,458
6.543000e+04,451
6.544000e+04,467
6.545000e+04,464
6.546000e+04,470
6.547000e+04,463
6.548000e+04,443
6.549000e+04,441
6.550000e+04,433
6.551000e+04,454
6.552000e+04,465
6.553000e+04,467
6.554000e+04,458
6.555000e+04,438
6.556000e+04,463
6.557000e+04,447
6.558000e+04,459
6.559000e+04,453
6.560000e+04,466
6.561000e+04,460
6.562000e+04,481
6.563000e+04,461
6.564000e+04,472
6.565000e+04,464
6.566000e+04,465
6.567000e+04,476
6.568000e+04,463
6.569000e+04,472
6.570000e+04,470
6.571000e+04,480
6.572000e+04,467
6.573000e+04,464
6.574000e+04,473
6.575000e+04,481
6.576000e+04,456
6.577000e+04,449
6.578000e+04,476
6.579000e+04,468
6.580000e+04,474
6.581000e+04,471
6.582000e+04,479
6.583000e+04,494
6.584000e+04,476
6.585000e+04,457
6.586000e+04,476
6.587000e+04,480
6.588000e+04,479
6.589000e+04,462
6.590000e+04,458
6.591000e+04,469
6.592000e+04,468
6.593000e+04,452
6.594000e+04,458
6.595000e+04,449
6.596000e+04,457
6.597000e+04,465
6.598000e+04,468
6.599000e+04,463
6.600000e+04,454
6.601000e+04,474
6.602000e+04,452
6.603000e+04,481
6.604000e+04,455
6.605000e+04,481
6.606000e+04,465
6.607000e+04,453
6.608000e+04,451
6.609000e+04,476
6.610000e+04,470
6.611000e+04,472
6.612000e+04,480
6.613000e+04,478
6.614000e+04,480
6.615000e+04,492
6.616000e+04,476
6.617000e+04,474
6.618000e+04,466
6.619000e+04,458
6.620000e+04,473
6.621000e+04,472
6.622000e+04,463
6.623000e+04,465
6.624000e+04,457
6.625000e+04,487
6.626000e+04,472
6.627000e+04,450
6.628000e+04,465
6.629000e+04,470
6.630000e+04,458
6.631000e+04,471
6.632000e+04,472
6.633000e+04,472
6.634000e+04,459
6.635000e+04,458
6.636000e+04,472
6.637000e+04,470
6.638000e+04,456
6.639000e+04,481
6.640000e+04,447
6.641000e+04,470
6.642000e+04,475
6.643000e+04,473
6.644000e+04,453
6.645000e+04,450
6.646000e+04,463
6.647000e+04,461
6.648000e+04,471
6.649000e+04,464
6.650000e+04,463
6.651000e+04,454
6.652000e+04,458
6.653000e+04,458
6.654000e+04,457
6.655000e+04,463
6.656000e+04,456
6.657000e+04,458
6.658000e+04,452
6.659000e+04,443
6.660000e+04,457
6.661000e+04,456
6.662000e+04,453
6.663000e+04,467
6.664000e+04,468
6.665000e+04,465
6.666000e+04,469
6.667000e+04,472
6.668000e+04,453
6.669000e+04,465
6.670000e+04,471
6.671000e+04,477
6.672000e+04,478
6.673000e+04,479
6.674000e+04,472
6.675000e+04,482
6.676000e+04,481
6.677000e+04,479
6.678000e+04,496
6.679000e+04,489
6.680000e+04,465
6.681000e+04,467
6.682000e+04,478
6.683000e+04,455
6.684000e+04,457
6.685000e+04,465
6.686000e+04,459
6.687000e+04,446
6.688000e+04,451
6.689000e+04,473
6.690000e+04,450
6.691000e+04,459
6.692000e+04,460
6.693000e+04,462
6.694000e+04,474
6.695000e+04,464
6.696000e+04,438
6.697000e+04,449
6.698000e+04,457
6.699000e+04,452
6.700000e+04,456
6.701000e+04,446
6.702000e+04,451
6.703000e+04,464
6.704000e+04,468
6.705000e+04,472
6.706000e+04,478
6.707000e+04,467
6.708000e+04,455
6.709000e+04,458
6.710000e+04,464
6.711000e+04,447
6.712000e+04,447
6.713000e+04,448
6.714000e+04,446
6.715000e+04,457
6.716000e+04,471
6.717000e+04,460
6.718000e+04,475
6.719000e+04,481
6.720000e+04,461
6.721000e+04,459
6.722000e+04,450
6.723000e+04,462
6.724000e+04,460
6.725000e+04,476
6.726000e+04,465
6.727000e+04,474
6.728000e+04,473
6.729000e+04,455
6.730000e+04,488
6.731000e+04,469
6.732000e+04,467
6.733000e+04,459
6.734000e+04,462
6.735000e+04,463
6.736000e+04,470
6.737000e+04,465
6.738000e+04,470
6.739000e+04,470
6.740000e+04,481
6.741000e+04,477
6.742000e+04,476
6.743000e+04,479
6.744000e+04,475
6.745000e+04,462
6.746000e+04,464
6.747000e+04,462
6.748000e+04,469
6.749000e+04,459
6.750000e+04,448
6.751000e+04,447
6.752000e+04,447
6.753000e+04,459
6.754000e+04,480
6.755000e+04,473
6.756000e+04,485
6.757000e+04,483
6.758000e+04,489
6.759000e+04,486
6.760000e+04,475
6.761000e+04,463
6.762000e+04,482
6.763000e+04,467
6.764000e+04,468
6.765000e+04,468
6.766000e+04,473
6.767000e+04,472
6.768000e+04,463
6.769000e+04,457
6.770000e+04,486
6.771000e+04,474
6.772000e+04,488
6.773000e+04,500
6.774000e+04,485
6.775000e+04,493
6.776000e+04,477
6.777000e+04,502
6.778000e+04,488
6.779000e+04,480
6.780000e+04,473
6.781000e+04,464
6.782000e+04,481
6.783000e+04,483
6.784000e+04,476
6.785000e+04,489
6.786000e+04,450
6.787000e+04,476
6.788000e+04,470
6.789000e+04,480
6.790000e+04,499
6.791000e+04,490
6.792000e+04,497
6.793000e+04,482
6.794000e+04,497
6.795000e+04,497
6.796000e+04,494
6.797000e+04,474
6.798000e+04,490
6.799000e+04,480
6.800000e+04,486
6.801000e+04,476
6.802000e+04,478
6.803000e+04,473
6.804000e+04,482
6.805000e+04,507
6.806000e+04,481
6.807000e+04,496
6.808000e+04,495
6.809000e+04,486
6.810000e+04,478
6.811000e+04,499
6.812000e+04,488
6.813000e+04,497
6.814000e+04,496
6.815000e+04,485
6.816000e+04,491
6.817000e+04,467
6.818000e+04,478
6.819000e+04,479
6.820000e+04,463
6.821000e+04,480
6.822000e+04,486
6.823000e+04,479
6.824000e+04,464
6.825000e+04,473
6.826000e+04,487
6.827000e+04,480
6.828000e+04,471
6.829000e+04,471
6.830000e+04,463
6.831000e+04,447
6.832000e+04,479
6.833000e+04,477
6.834000e+04,478
6.835000e+04,464
6.836000e+04,478
6.837000e+04,468
6.838000e+04,474
6.839000e+04,480
6.840000e+04,500
6.841000e+04,475
6.842000e+04,470
6.843000e+04,488
6.844000e+04,488
6.845000e+04,464
6.846000e+04,462
6.847000e+04,464
6.848000e+04,484
6.849000e+04,482
6.850000e+04,472
6.851000e+04,467
6.852000e+04,463
6.853000e+04,466
6.854000e+04,459
6.855000e+04,474
6.856000e+04,475
6.857000e+04,471
6.858000e+04,464
6.859000e+04,458
6.860000e+04,459
6.861000e+04,469
6.862000e+04,472
6.863000e+04,450
6.864000e+04,449
6.865000e+04,469
6.866000e+04,466
6.867000e+04,467
6.868000e+04,477
6.869000e+04,471
6.870000e+04,466
6.871000e+04,477
6.872000e+04,482
6.873000e+04,470
6.874000e+04,488
6.875000e+04,469
6.876000e+04,494
6.877000e+04,460
6.878000e+04,458
6.879000e+04,488
6.880000e+04,470
6.881000e+04,466
6.882000e+04,481
6.883000e+04,472
6.884000e+04,491
6.885000e+04,475
6.886000e+04,469
6.887000e+04,463
6.888000e+04,492
6.889000e+04,489
6.890000e+04,484
6.891000e+04,473
6.892000e+04,450
6.893000e+04,477
6.894000e+04,471
6.895000e+04,470
6.896000e+04,500
6.897000e+04,483
6.898000e+04,499
6.899000e+04,457
6.900000e+04,455
6.901000e+04,463
6.902000e+04,471
6.903000e+04,480
6.904000e+04,469
6.905000e+04,455
6.906000e+04,468
6.907000e+04,479
6.908000e+04,469
6.909000e+04,476
6.910000e+04,469
6.911000e+04,467
6.912000e+04,463
6.913000e+04,468
6.914000e+04,453
6.915000e+04,459
6.916000e+04,478
6.917000e+04,463
6.918000e+04,477
6.919000e+04,468
6.920000e+04,478
6.921000e+04,465
6.922000e+04,465
6.923000e+04,462
6.924000e+04,467
6.925000e+04,465
6.926000e+04,441
6.927000e+04,455
6.928000e+04,458
6.929000e+04,472
6.930000e+04,454
6.931000e+04,457
6.932000e+04,463
6.933000e+04,468
6.934000e+04,485
6.935000e+04,479
6.936000e+04,471
6.937000e+04,472
6.938000e+04,452
6.939000e+04,453
6.940000e+04,464
6.941000e+04,467
6.942000e+04,463
6.943000e+04,453
6.944000e+04,475
6.945000e+04,471
6.946000e+04,470
6.947000e+04,459
6.948000e+04,458
6.949000e+04,461
6.950000e+04,474
6.951000e+04,478
6.952000e+04,461
6.953000e+04,452
6.954000e+04,474
6.955000e+04,449
6.956000e+04,466
6.957000e+04,472
6.958000e+04,476
6.959000e+04,470
6.960000e+04,462
6.961000e+04,469
6.962000e+04,475
6.963000e+04,454
6.964000e+04,466
6.965000e+04,470
6.966000e+04,463
6.967000e+04,470
6.968000e+04,469
6.969000e+04,480
6.970000e+04,457
6.971000e+04,473
6.972000e+04,468
6.973000e+04,476
6.974000e+04,454
6.975000e+04,441
6.976000e+04,481
6.977000e+04,464
6.978000e+04,482
6.979000e+04,473
6.980000e+04,478
6.981000e+04,485
6.982000e+04,476
6.983000e+04,461
6.984000e+04,466
6.985000e+04,475
6.986000e+04,503
6.987000e+04,491
6.988000e+04,489
6.989000e+04,494
6.990000e+04,492
6.991000e+04,482
6.992000e+04,483
6.993000e+04,493
